fips,County,Region,COG,MSA,Year,Race,Sex,Age 0 to 2,Age 3 to 4,Age 5,Age 6 to 9,Age 10 to 13,Age 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 34,Age 35 to 44,Age 45 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 99,Age 100
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2007,black,male,15,8,5,30,31,8,4,14,11,24,64,57,61,31,22,38,20,6,0
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2007,black,male,359,202,104,473,485,130,133,251,209,446,859,801,988,443,309,302,135,41,1
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,black,male,25,22,11,57,55,14,19,29,21,51,111,146,174,72,62,77,38,10,0
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2007,black,male,56,43,21,71,103,23,25,52,39,89,187,203,225,106,66,68,39,17,0
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2007,black,male,4211,2686,1329,5407,5694,1527,1532,3078,2492,6223,12490,12692,10326,3522,2362,2478,1005,313,5
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2007,other,male,51,60,27,158,124,27,27,52,42,62,127,101,79,31,17,25,7,4,0
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2007,other,male,,,,,,,,,,,,,,,,,,,
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2007,other,male,34,28,12,50,39,8,6,9,7,25,64,56,44,12,9,7,4,0,0
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2007,other,male,24,9,6,26,29,7,8,7,5,17,26,28,22,13,7,5,3,2,0
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2007,other,male,11,10,8,46,38,5,6,9,12,14,26,18,21,5,8,7,4,0,0
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2007,other,male,28,25,13,59,44,11,6,11,14,21,30,38,28,11,8,10,4,2,0
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,other,male,,,,,,,,,,,,,,,,,,,
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2007,other,male,90,70,37,158,137,27,31,70,60,121,224,139,115,27,23,24,10,2,0
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2007,other,male,41,21,9,40,49,10,5,10,7,16,44,39,32,10,15,9,1,1,0
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2007,other,male,101,68,36,187,169,40,37,52,64,94,139,92,71,24,22,22,5,1,0
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2007,other,male,9,9,3,19,24,6,8,7,5,16,34,24,30,12,9,12,3,1,0
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2007,other,male,,,,,,,,,,,,,,,,,,,
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2007,other,male,7,7,5,24,25,4,5,8,38,43,22,19,28,6,6,9,2,0,0
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2007,white,male,163,97,55,237,231,74,74,121,95,270,596,698,802,419,384,566,285,95,1
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,white,male,2680,1809,894,3679,3612,918,869,1660,1496,3807,7924,10729,10702,4537,3936,5258,2592,600,4
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2007,white,male,242,150,76,313,308,78,76,149,165,440,974,1005,984,419,339,443,242,46,0
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2007,white,male,1861,1166,586,2255,2130,539,559,992,1076,2964,5479,6053,5111,2051,1688,2328,1078,239,6
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2007,white,male,119,64,36,151,136,43,40,101,69,198,343,442,544,248,211,284,157,38,1
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2007,white,male,128,85,37,173,179,54,57,132,83,154,478,569,672,336,343,506,284,88,1
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2007,white,male,2421,1678,861,3575,3401,864,807,1649,1476,3638,7420,9716,9423,3934,3505,4423,2230,572,0
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2007,white,male,276,206,93,410,427,101,114,235,229,464,959,1208,1310,694,565,780,391,100,1
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2007,white,male,699,495,252,1105,1215,327,301,596,465,1058,2417,3378,3552,1499,1277,1683,770,191,1
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2007,white,male,410,259,142,588,609,168,198,390,391,733,1465,1547,2019,1041,1100,1851,1163,321,5
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2007,white,male,42,27,16,49,50,15,18,35,25,81,201,167,210,86,77,130,66,20,0
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2007,white,male,91,57,27,137,129,34,36,74,62,119,302,366,513,273,257,357,217,61,0
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2007,white,male,1137,790,432,1674,1676,422,409,745,679,1670,3797,4666,4947,2194,1955,2678,1381,333,0
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2007,white,male,291,205,95,398,405,114,121,213,173,407,953,1176,1253,677,587,895,469,131,2
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2008,aian,female,52,45,15,80,73,22,15,25,31,63,158,145,73,26,23,26,9,6,0
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2008,aian,female,,,,,,,,,,,,,,,,,,,
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2008,aian,female,,,,,,,,,,,,,,,,,,,
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2008,aian,female,12,11,7,24,27,5,4,9,14,25,57,63,55,25,26,20,8,1,0
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2008,aian,female,24,19,11,35,31,11,10,17,15,31,79,84,51,17,11,23,0,0,0
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2008,aian,female,31,15,4,22,29,14,7,5,10,30,72,50,30,8,1,10,3,1,0
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,aian,female,,,,,,,,,,,,,,,,,,,
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,aian,female,,,,,,,,,,,,,,,,,,,
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,aian,female,16,15,2,23,24,5,8,11,13,22,31,44,34,8,14,20,7,0,0
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2008,aian,female,47,32,23,47,47,10,12,32,25,65,125,147,141,78,50,69,38,12,0
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2008,aian,female,22,13,7,24,25,4,6,12,14,27,68,49,46,13,12,9,7,1,0
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,aian,female,113,51,31,126,119,41,37,69,73,128,252,252,281,97,95,113,33,16,0
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2008,aian,female,16,12,6,31,23,7,5,12,9,25,65,57,51,24,10,12,7,4,0
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2008,aian,female,12,8,2,34,21,4,4,8,16,48,70,59,35,11,11,5,7,0,0
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2008,aian,female,21,20,5,33,45,8,7,8,10,34,81,69,80,40,35,37,27,5,0
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2008,asian,female,,,,,,,,,,,,,,,,,,,
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2008,asian,female,104,62,41,138,180,48,51,87,82,177,267,257,168,50,40,40,23,10,0
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2008,asian,female,20,18,9,20,22,7,7,4,5,18,59,101,64,26,33,33,16,3,0
37059,Davie,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2008,asian,female,,,,,,,,,,,,,,,,,,,
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2008,asian,female,191,120,57,206,190,47,43,87,96,250,666,615,422,166,105,105,53,8,0
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,asian,female,,,,,,,,,,,,,,,,,,,
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2008,asian,female,26,10,5,30,22,6,7,5,8,33,77,66,47,27,17,19,7,2,0
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2008,asian,female,47,35,21,74,80,18,16,40,38,95,251,274,184,69,45,56,23,3,0
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2008,asian,female,36,27,13,50,51,10,10,19,22,51,112,122,92,48,35,39,10,1,0
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2008,asian,female,11,7,3,13,13,3,5,6,8,23,31,28,22,8,8,10,4,0,0
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,asian,female,,,,,,,,,,,,,,,,,,,
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2008,black,female,,,,,,,,,,,,,,,,,,,
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2008,black,female,23,13,7,36,33,6,10,18,11,28,76,100,130,61,42,60,44,11,0
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2008,black,female,285,174,91,386,446,107,106,231,209,453,891,1048,1269,573,484,696,453,185,2
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2008,black,female,301,197,88,400,444,121,145,281,220,462,956,1334,1344,625,484,676,500,218,10
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2008,black,female,582,376,206,809,804,246,261,481,450,992,1769,2019,2448,1095,786,1218,818,294,15
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2008,black,female,537,343,185,770,814,219,217,467,407,798,1591,1826,1690,639,490,612,365,145,1
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2008,black,female,574,370,174,798,812,218,228,417,351,759,1558,2213,1882,779,582,718,434,178,4
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2008,black,female,523,323,156,697,708,196,197,349,289,748,1555,1578,2217,964,698,949,693,273,3
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2008,black,female,28,16,8,34,48,9,16,18,18,38,92,100,103,57,46,67,36,15,0
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2008,black,female,6683,4191,2083,8649,8586,2337,2398,4893,4695,10708,24309,25530,20396,7652,5243,6085,3121,1179,10
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2008,black,female,,,,,,,,,,,,,,,,,,,
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2008,black,female,29,20,14,65,64,19,16,22,8,23,107,136,219,101,89,164,113,47,1
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2008,black,female,143,95,50,251,271,66,72,173,120,251,458,601,733,355,281,423,279,125,4
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2008,black,female,1341,847,405,1685,1630,438,468,1026,1403,3016,4372,3989,4111,1682,1168,1477,890,358,10
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2008,black,female,314,186,89,445,489,145,137,251,259,523,1076,1404,1511,680,520,716,475,174,9
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2008,black,female,135,87,42,163,212,64,55,119,106,231,391,474,486,203,174,178,118,68,0
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2008,black,female,47,29,17,82,83,26,27,42,40,91,150,175,252,86,81,122,88,46,0
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,black,female,,,,,,,,,,,,,,,,,,,
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2008,other,female,,,,,,,,,,,,,,,,,,,
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,other,female,,,,,,,,,,,,,,,,,,,
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,other,female,23,8,9,24,30,4,4,12,21,34,37,31,31,20,15,16,4,2,0
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2008,other,female,218,183,92,414,354,70,64,102,190,388,409,220,160,33,25,45,17,4,0
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2008,other,female,,,,,,,,,,,,,,,,,,,
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2008,other,female,,,,,,,,,,,,,,,,,,,
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2008,other,female,,,,,,,,,,,,,,,,,,,
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2008,white,female,953,655,305,1187,1060,266,251,469,390,1073,2701,3591,3923,1948,1892,2582,1765,844,2
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2008,white,female,1471,877,418,1776,1552,367,386,760,858,2709,4154,4197,4931,2345,2274,3398,2388,882,7
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2008,white,female,909,600,281,1148,1097,267,288,476,468,1268,2640,2978,3070,1330,1243,1860,1255,524,5
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2008,white,female,706,424,247,995,978,252,251,466,439,1060,2365,2879,3221,1525,1395,2016,1248,552,5
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2008,white,female,1482,1040,526,2108,2003,536,548,880,3683,8316,6151,6514,7467,3403,2567,2846,1764,822,15
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2008,white,female,706,417,209,966,927,238,262,455,420,982,2147,2856,3114,1404,1343,1796,987,383,3
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2008,white,female,479,301,154,617,627,185,167,288,253,612,1616,1877,2217,998,839,1269,819,392,4
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2008,white,female,87,77,34,119,134,34,24,65,43,118,277,378,490,288,255,420,292,122,2
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2008,white,female,1124,711,389,1607,1579,383,396,745,701,1585,3576,4437,4973,2351,2194,3220,1952,829,11
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2008,aian,male,,,,,,,,,,,,,,,,,,,
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2008,aian,male,31,6,3,16,15,3,7,20,19,52,66,51,34,11,12,3,3,0,0
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,aian,male,,,,,,,,,,,,,,,,,,,
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2008,aian,male,,,,,,,,,,,,,,,,,,,
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2008,aian,male,10,9,5,12,9,4,4,5,5,23,65,56,44,19,15,11,3,0,0
37093,Hoke,Eastern North Carolina,Lumber River Council of Governments,Fayetteville,2008,aian,male,122,78,44,173,179,43,45,68,68,139,309,277,265,107,82,83,25,10,0
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2008,aian,male,,,,,,,,,,,,,,,,,,,
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2008,aian,male,23,19,6,19,23,4,3,10,15,50,68,58,34,14,11,8,3,1,0
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2008,aian,male,41,31,15,63,70,16,20,28,24,73,139,126,95,43,36,38,16,6,1
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2008,aian,male,151,134,64,270,222,55,49,114,92,310,812,589,341,81,68,50,15,0,0
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2008,asian,male,,,,,,,,,,,,,,,,,,,
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2008,asian,male,,,,,,,,,,,,,,,,,,,
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2008,asian,male,13,8,2,13,20,5,3,4,8,16,49,41,35,12,8,9,3,0,0
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2008,asian,male,63,38,19,75,74,19,17,35,38,83,174,211,169,64,47,35,19,2,0
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2008,asian,male,,,,,,,,,,,,,,,,,,,
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,2008,asian,male,,,,,,,,,,,,,,,,,,,
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2008,asian,male,78,51,23,104,65,15,18,42,72,507,332,160,102,32,21,22,9,2,0
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2008,asian,male,8,3,1,8,15,7,3,13,13,20,33,34,42,14,6,12,2,1,0
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2008,asian,male,91,65,30,111,111,25,23,40,30,72,193,305,216,52,49,52,12,1,0
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2008,asian,male,26,18,6,32,29,11,8,23,26,60,111,84,81,27,20,17,6,0,0
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2008,black,male,604,346,183,828,802,206,225,469,461,879,1436,1919,1937,786,593,763,316,107,2
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2008,black,male,94,55,28,135,186,40,53,280,466,449,329,390,416,203,144,161,76,28,0
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2008,black,male,22,20,9,31,48,14,17,21,16,29,63,78,131,55,43,46,23,5,0
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2008,black,male,2189,1390,710,3041,2974,798,814,1773,1519,3876,6677,6344,6035,2469,1716,1822,791,232,5
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2008,black,male,13,8,6,17,13,6,6,6,11,24,43,42,63,27,26,32,7,1,0
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2008,black,male,51,43,17,76,81,26,29,58,54,83,149,154,263,113,96,149,68,19,1
